Match,Home Team,Away Team,First Half Score,Second Half Score,Ball Possession Home,Ball Possession Away,Goal Attempts Home,Goal Attempts Away,Shots on Goal Home,Shots on Goal Away,Shots off Goal Home,Shots off Goal Away,Blocked Shots Home,Blocked Shots Away,Free Kicks Home,Free Kicks Away,Corner Kicks Home,Corner Kicks Away,Offsides Home,Offsides Away,Throw-in Home,Throw-in Away,Goalkeeper Saves Home,Goalkeeper Saves Away,Fouls Home,Fouls Away,Yellow Cards Home,Yellow Cards Away,Total Passes Home,Total Passes Away,Completed Passes Home,Completed Passes Away,Tackles Home,Tackles Away,Attacks Home,Attacks Away,Event,Minute,Scorer,Assist,Goal Status
Leeds VS Fulham,Leeds,Fulham,1 - 1,1 - 2,57%,43%,14,11,5,5,4,3,5,3,11,15,3,6,4,4,26,23,2,3,12,8,1,1,488,355,375,244,22,16,114,93,Home Event_1,20, Rodrigo, Not assisted, False
Southampton VS Arsenal,Southampton,Arsenal,0 - 1,1 - 0,40%,60%,10,12,3,3,3,4,4,5,11,16,9,4,4,3,17,21,2,2,11,8,2,1,358,541,285,470,21,16,62,133,Home Event_1,65, Armstrong S., Elyounoussi M., False
Everton VS Crystal Palace,Everton,Crystal Palace,1 - 0,2 - 0,46%,54%,9,9,6,2,1,4,2,3,16,17,3,4,1,2,29,22,2,3,16,14,3,4,382,456,308,371,26,20,110,75,Home Event_1,11, Calvert-Lewin D., Iwobi A., False
Manchester City VS Brighton,Manchester City,Brighton,2 - 0,1 - 1,48%,52%,10,8,4,2,3,3,3,3,14,10,6,3,0,4,9,20,1,1,11,12,1,3,446,471,352,394,14,16,92,85,Home Event_1,22, Haaland E., Ederson, False
Nottingham VS Liverpool,Nottingham,Liverpool,0 - 0,1 - 0,25%,75%,10,15,7,7,1,7,2,1,7,17,2,11,3,0,13,30,7,6,14,8,2,1,227,691,144,586,19,14,65,128,Home Event_1,55, Awoniyi T., Not assisted, False
Leicester VS Leeds,Leicester,Leeds,2 - 0,0 - 0,47%,53%,5,14,1,2,1,8,3,4,13,16,2,9,4,2,17,29,2,0,15,11,2,1,461,518,361,406,26,30,99,115,Home Event_1,16, Koch R., NA, True
Fulham VS Aston Villa,Fulham,Aston Villa,1 - 0,2 - 0,61%,39%,18,12,8,6,5,3,5,3,9,11,9,7,0,3,23,17,6,6,11,11,0,1,0,2,482,311,413,241,12,14,Home Event_1,36, Reed H., Not assisted, False
Manchester Utd VS Tottenham,Manchester Utd,Tottenham,0 - 0,2 - 0,52%,48%,28,9,10,2,9,5,9,2,5,12,8,3,4,0,17,15,2,8,7,7,1,0,583,528,498,445,17,12,134,95,Home Event_1,47, Fred, Sancho J., False
Liverpool VS West Ham,Liverpool,West Ham,1 - 0,0 - 0,54%,46%,22,8,7,3,8,4,7,1,8,8,8,3,1,0,21,22,3,6,9,8,600,510,511,412,13,15,124,95,42,39,Home Event_1,22, Nunez D., Tsimikas K., False
Newcastle VS Everton,Newcastle,Everton,1 - 0,0 - 0,50%,50%,16,1,4,0,9,1,3,0,12,9,8,2,0,3,21,29,0,3,9,12,2,4,392,412,301,314,21,18,94,100,Home Event_1,31, Almiron M., Guimaraes B., False
Crystal Palace VS Wolves,Crystal Palace,Wolves,0 - 1,2 - 0,51%,49%,14,10,4,4,5,5,5,1,18,14,4,2,0,4,23,16,3,2,14,18,3,1,449,428,370,340,23,29,107,92,Home Event_1,47, Eze E., Olise M., False
Southampton VS West Ham,Southampton,West Ham,1 - 0,0 - 1,39%,61%,10,25,8,4,1,9,1,12,3,6,4,14,1,0,19,20,3,7,7,3,1,1,323,488,234,391,13,21,103,102,Home Event_1,20, Perraud R., Not assisted, False
Fulham VS Bournemouth,Fulham,Bournemouth,1 - 2,1 - 0,69%,31%,19,10,4,6,8,4,7,0,9,9,5,6,1,0,22,15,4,2,9,11,2,0,585,268,494,182,12,14,123,75,Home Event_1,22, Diop I., Pereira A., False
Wolves VS Nottingham,Wolves,Nottingham,0 - 0,1 - 0,58%,42%,9,10,2,2,5,6,2,2,13,18,4,5,2,1,19,19,2,1,17,13,2,2,435,313,350,221,17,16,96,76,Home Event_1,56, Neves R., Penalty, False
Brentford VS Brighton,Brentford,Brighton,1 - 0,1 - 0,28%,72%,7,21,3,7,4,4,0,10,17,12,2,11,0,3,13,20,7,1,12,15,3,1,235,611,157,520,12,25,66,124,Home Event_1,27, Toney I., Onyeka F., False
Nottingham VS Aston Villa,Nottingham,Aston Villa,1 - 1,0 - 0,40%,60%,6,12,3,2,1,2,2,8,21,10,1,4,0,3,23,22,1,2,13,19,3,3,333,506,246,436,14,21,91,108,Home Event_1,15, Dennis E., Gibbs-White M., False
Everton VS Manchester Utd,Everton,Manchester Utd,1 - 2,0 - 0,39%,61%,11,12,2,4,3,5,6,3,17,7,5,4,1,4,13,20,2,1,7,13,2,1,375,609,295,510,9,15,93,122,Home Event_1,5, Iwobi A., Not assisted, False
Arsenal VS Liverpool,Arsenal,Liverpool,2 - 1,1 - 1,44%,56%,11,8,7,3,1,2,3,3,14,15,4,3,3,6,14,29,1,4,11,11,1,2,386,488,302,395,16,15,78,86,Home Event_1,1, Martinelli G., Odegaard M., False
Crystal Palace VS Leeds,Crystal Palace,Leeds,1 - 1,1 - 0,55%,45%,13,10,5,4,5,2,3,4,22,11,5,3,2,2,29,32,3,3,13,23,3,3,418,345,321,222,18,29,85,124,Home Event_1,24, Edouard O., Olise M., False
West Ham VS Fulham,West Ham,Fulham,1 - 1,2 - 0,50%,50%,17,8,8,2,4,4,5,2,8,9,4,2,1,2,16,18,1,5,9,7,1,3,485,486,400,400,12,14,88,106,Home Event_1,29, Bowen J., Penalty, False
Bournemouth VS Leicester,Bournemouth,Leicester,0 - 1,2 - 0,44%,56%,10,9,4,5,2,2,4,2,16,11,7,2,3,0,26,15,4,2,8,16,1,2,424,551,359,475,13,32,98,109,Home Event_1,67, Billing P., Not assisted, False
Chelsea VS Wolves,Chelsea,Wolves,1 - 0,2 - 0,57%,43%,20,8,7,2,10,5,3,1,9,11,4,2,3,0,19,23,2,4,8,8,2,0,591,431,517,360,26,13,107,87,Home Event_1,45+3, Havertz K., Mount M., False
Manchester City VS Southampton,Manchester City,Southampton,2 - 0,2 - 0,66%,34%,21,5,8,0,9,3,4,2,9,5,9,1,1,1,12,10,0,4,4,8,0,1,744,393,665,317,15,19,121,85,Home Event_1,20, Cancelo J., Foden P., False
Newcastle VS Brentford,Newcastle,Brentford,2 - 0,3 - 1,54%,46%,16,6,6,3,4,1,6,2,12,15,9,5,1,3,19,14,2,2,14,9,0,1,389,320,309,239,16,11,83,88,Home Event_1,21, Guimaraes B., Trippier K., False
Leicester VS Nottingham,Leicester,Nottingham,3 - 0,1 - 0,52%,48%,17,10,7,3,7,5,3,2,14,14,6,6,3,4,13,19,3,3,13,12,2,4,492,464,416,363,11,14,106,91,Home Event_1,25, Maddison J., Not assisted, False
Manchester City VS Manchester Utd,Manchester City,Manchester Utd,4 - 0,2 - 3,54%,46%,22,12,10,8,6,1,6,3,7,2,5,1,1,0,11,18,5,4,3,9,0,3,551,476,485,408,14,14,94,81,Home Event_1,8, Foden P., Silva B., False
West Ham VS Wolves,West Ham,Wolves,1 - 0,1 - 0,39%,61%,18,15,5,4,5,7,8,4,6,8,1,6,2,1,11,22,4,3,9,6,2,2,372,564,301,492,23,12,88,127,Home Event_1,29, Scamacca G., Not assisted, False
Crystal Palace VS Chelsea,Crystal Palace,Chelsea,1 - 1,0 - 1,36%,64%,7,13,3,3,4,7,0,3,11,12,5,2,1,0,15,27,1,2,11,13,1,3,348,635,271,559,18,16,73,123,Home Event_1,7, Edouard O., Ayew J., False
Liverpool VS Brighton,Liverpool,Brighton,1 - 2,2 - 1,54%,46%,15,6,7,6,6,0,2,0,13,10,9,2,1,0,26,16,3,4,9,13,1,1,530,460,432,358,15,23,143,72,Home Event_1,33, Firmino R., Salah M., False
Southampton VS Everton,Southampton,Everton,0 - 0,1 - 2,54%,46%,22,12,6,5,9,4,7,3,11,11,7,6,0,1,32,15,3,5,11,10,2,2,445,380,362,295,22,23,100,102,Home Event_1,49, Aribo J., Adams C., False
Arsenal VS Tottenham,Arsenal,Tottenham,1 - 1,2 - 0,65%,35%,22,7,9,3,9,2,4,2,14,10,5,2,1,3,18,17,2,6,10,10,0,1,2,1,565,307,511,240,14,16,Home Event_1,20, Partey T., White B., False
Everton VS West Ham,Everton,West Ham,0 - 0,1 - 0,53%,47%,7,14,2,4,4,3,1,7,10,9,5,14,1,1,20,24,4,1,8,11,3,1,464,388,379,306,18,18,106,92,Home Event_1,53, Maupay N., Iwobi A., False
Tottenham VS Leicester,Tottenham,Leicester,2 - 2,4 - 0,44%,56%,16,19,11,7,2,7,3,5,11,9,6,1,1,0,18,10,5,5,9,9,0,2,482,632,403,552,14,16,68,146,Home Event_1,8, Kane H., Kulusevski D., False
Newcastle VS Bournemouth,Newcastle,Bournemouth,0 - 0,1 - 1,72%,28%,20,10,7,3,8,5,5,2,5,11,8,1,3,1,26,15,2,6,10,11,2,2,643,245,556,165,16,18,155,63,Home Event_1,67, Isak A., Penalty, False
Aston Villa VS Southampton,Aston Villa,Southampton,1 - 0,0 - 0,53%,47%,11,7,3,1,3,3,5,3,13,15,6,3,1,0,28,25,1,2,13,13,3,1,420,376,312,277,35,28,146,106,Home Event_1,41, Ramsey J., Not assisted, False
Nottingham VS Fulham,Nottingham,Fulham,1 - 0,1 - 3,41%,59%,11,15,3,7,5,3,3,5,11,12,2,10,2,2,19,14,4,1,11,10,2,4,375,555,279,460,10,12,83,132,Home Event_1,11, Awoniyi T., Yates R., False
Liverpool VS Leeds,Liverpool,Leeds,1 - 1,0 - 1,69%,31%,22,14,10,6,8,6,4,2,3,9,14,4,0,0,21,33,4,9,9,3,0,1,679,304,554,192,17,21,165,68,Away Event_1,4, Rodrigo, Not assisted, False
Leicester VS Manchester City,Leicester,Manchester City,0 - 0,0 - 1,36%,64%,10,15,5,5,4,6,1,4,12,5,3,10,0,2,11,13,4,5,5,10,385,691,296,618,12,7,52,134,23,85,Away Event_1,49, De Bruyne K., Not assisted, False
Tottenham VS Newcastle,Tottenham,Newcastle,0 - 2,1 - 0,52%,48%,17,13,5,5,4,3,8,5,10,15,6,7,3,4,28,18,3,4,12,6,4,2,457,409,361,332,18,16,78,84,Away Event_1,31, Wilson C., Not assisted, False
Leeds VS Fulham,Leeds,Fulham,1 - 1,1 - 2,57%,43%,14,11,5,5,4,3,5,3,11,15,3,6,4,4,26,23,2,3,12,8,1,1,488,355,375,244,22,16,114,93,Away Event_1,26, Mitrovic A., Pereira A., False
Southampton VS Arsenal,Southampton,Arsenal,0 - 1,1 - 0,40%,60%,10,12,3,3,3,4,4,5,11,16,9,4,4,3,17,21,2,2,11,8,2,1,358,541,285,470,21,16,62,133,Away Event_1,11, Xhaka G., White B., False
Wolves VS Leicester,Wolves,Leicester,0 - 2,0 - 2,61%,39%,21,5,5,4,7,1,9,0,13,12,9,2,3,3,17,20,0,5,10,13,2,1,537,347,450,241,11,23,111,71,Away Event_1,8, Tielemans Y., Not assisted, False
Bournemouth VS Southampton,Bournemouth,Southampton,0 - 1,0 - 0,53%,47%,15,9,3,3,8,2,4,4,11,10,7,3,2,0,24,19,2,3,8,13,1,3,529,464,433,376,13,23,138,101,Away Event_1,9, Adams C., Perraud R., False
Crystal Palace VS Wolves,Crystal Palace,Wolves,0 - 1,2 - 0,51%,49%,14,10,4,4,5,5,5,1,18,14,4,2,0,4,23,16,3,2,14,18,3,1,449,428,370,340,23,29,107,92,Away Event_1,31, Traore A., Bueno H., False
Aston Villa VS Chelsea,Aston Villa,Chelsea,0 - 1,0 - 1,41%,59%,18,8,7,4,7,3,4,1,12,16,7,1,3,1,25,21,2,7,12,11,0,3,353,548,274,460,24,9,95,112,Away Event_1,6, Mount M., Not assisted, False
Leeds VS Arsenal,Leeds,Arsenal,0 - 1,0 - 0,47%,53%,16,9,4,4,5,2,7,3,8,10,6,3,4,0,21,20,3,4,10,11,0,2,428,500,328,415,25,17,91,106,Away Event_1,35, Saka B., Odegaard M., False
Fulham VS Bournemouth,Fulham,Bournemouth,1 - 2,1 - 0,69%,31%,19,10,4,6,8,4,7,0,9,9,5,6,1,0,22,15,4,2,9,11,2,0,585,268,494,182,12,14,123,75,Away Event_1,2, Solanke D., Billing P., False
Nottingham VS Aston Villa,Nottingham,Aston Villa,1 - 1,0 - 0,40%,60%,6,12,3,2,1,2,2,8,21,10,1,4,0,3,23,22,1,2,13,19,3,3,333,506,246,436,14,21,91,108,Away Event_1,22, Young A., Not assisted, False
Everton VS Manchester Utd,Everton,Manchester Utd,1 - 2,0 - 0,39%,61%,11,12,2,4,3,5,6,3,17,7,5,4,1,4,13,20,2,1,7,13,2,1,375,609,295,510,9,15,93,122,Away Event_1,15, Antony, Martial A., False
Crystal Palace VS Leeds,Crystal Palace,Leeds,1 - 1,1 - 0,55%,45%,13,10,5,4,5,2,3,4,22,11,5,3,2,2,29,32,3,3,13,23,3,3,418,345,321,222,18,29,85,124,Away Event_1,10, Struijk P., Not assisted, False
West Ham VS Fulham,West Ham,Fulham,1 - 1,2 - 0,50%,50%,17,8,8,2,4,4,5,2,8,9,4,2,1,2,16,18,1,5,9,7,1,3,485,486,400,400,12,14,88,106,Away Event_1,5, Pereira A., Kebano N., False
Bournemouth VS Leicester,Bournemouth,Leicester,0 - 1,2 - 0,44%,56%,10,9,4,5,2,2,4,2,16,11,7,2,3,0,26,15,4,2,8,16,1,2,424,551,359,475,13,32,98,109,Away Event_1,10, Daka P., Not assisted, False
Fulham VS Newcastle,Fulham,Newcastle,0 - 3,1 - 1,31%,69%,4,19,1,10,2,4,1,5,17,12,1,8,4,8,17,13,6,0,8,9,1,0,2,0,281,605,190,530,13,15,Away Event_1,11, Wilson C., Willock J., False
Liverpool VS Brighton,Liverpool,Brighton,1 - 2,2 - 1,54%,46%,15,6,7,6,6,0,2,0,13,10,9,2,1,0,26,16,3,4,9,13,1,1,530,460,432,358,15,23,143,72,Away Event_1,4, Trossard L., Welbeck D., False
Southampton VS Everton,Southampton,Everton,0 - 0,1 - 2,54%,46%,22,12,6,5,9,4,7,3,11,11,7,6,0,1,32,15,3,5,11,10,2,2,445,380,362,295,22,23,100,102,Away Event_1,52, Coady C., Onana A., False
Arsenal VS Tottenham,Arsenal,Tottenham,1 - 1,2 - 0,65%,35%,22,7,9,3,9,2,4,2,14,10,5,2,1,3,18,17,2,6,10,10,0,1,2,1,565,307,511,240,14,16,Away Event_1,31, Kane H., Penalty, False
Brentford VS Arsenal,Brentford,Arsenal,0 - 2,0 - 1,36%,64%,5,13,2,7,3,4,0,2,10,12,3,3,3,1,19,18,4,2,10,10,0,2,321,592,232,504,21,12,79,152,Away Event_1,17, Saliba W., Saka B., False
Tottenham VS Leicester,Tottenham,Leicester,2 - 2,4 - 0,44%,56%,16,19,11,7,2,7,3,5,11,9,6,1,1,0,18,10,5,5,9,9,0,2,482,632,403,552,14,16,68,146,Away Event_1,6, Tielemans Y., Penalty, False
Wolves VS Manchester City,Wolves,Manchester City,0 - 2,0 - 1,41%,59%,6,16,1,7,4,5,1,4,10,8,5,7,0,1,17,16,4,1,7,9,1,0,2,1,422,622,353,563,19,19,Away Event_1,1, Grealish J., De Bruyne K., False
Bournemouth VS Tottenham,Bournemouth,Tottenham,1 - 0,1 - 3,31%,69%,6,23,4,7,2,10,0,6,8,8,2,19,0,3,13,13,4,2,10,5,1,2,292,631,223,567,18,16,56,143,Home Event_2, 49, Moore K., Smith A., False
Brentford VS Wolves,Brentford,Wolves,0 - 0,1 - 1,58%,42%,12,13,3,4,6,6,3,3,16,10,3,6,0,1,24,16,3,2,10,17,0,1,3,3,419,304,337,229,17,17,Home Event_2, 50, Mee B., Mbeumo B., False
Brighton VS Chelsea,Brighton,Chelsea,3 - 0,1 - 1,41%,59%,19,15,9,7,7,5,3,3,5,14,8,7,0,0,14,23,6,5,16,6,1,2,349,513,276,441,17,8,61,114,Home Event_2, 14, Loftus-Cheek R., NA, True
Newcastle VS Aston Villa,Newcastle,Aston Villa,1 - 0,3 - 0,60%,40%,20,3,7,0,10,0,3,3,14,14,3,0,2,3,24,22,0,3,11,11,1,1,520,356,410,263,15,19,112,83,Home Event_2, 56, Wilson C., Trippier K., False
Aston Villa VS Brentford,Aston Villa,Brentford,3 - 0,1 - 0,45%,55%,19,12,11,3,3,5,5,4,12,13,7,6,0,1,19,32,3,7,14,11,1,0,329,397,245,301,20,20,101,105,Home Event_2, 7, Ings D., Bailey L., False
Everton VS Crystal Palace,Everton,Crystal Palace,1 - 0,2 - 0,46%,54%,9,9,6,2,1,4,2,3,16,17,3,4,1,2,29,22,2,3,16,14,3,4,382,456,308,371,26,20,110,75,Home Event_2, 63, Gordon A., Not assisted, False
Manchester City VS Brighton,Manchester City,Brighton,2 - 0,1 - 1,48%,52%,10,8,4,2,3,3,3,3,14,10,6,3,0,4,9,20,1,1,11,12,1,3,446,471,352,394,14,16,92,85,Home Event_2, 43, Haaland E., Penalty, False
Leicester VS Leeds,Leicester,Leeds,2 - 0,0 - 0,47%,53%,5,14,1,2,1,8,3,4,13,16,2,9,4,2,17,29,2,0,15,11,2,1,461,518,361,406,26,30,99,115,Home Event_2, 35, Barnes H., Dewsbury-Hall K., False
Fulham VS Aston Villa,Fulham,Aston Villa,1 - 0,2 - 0,61%,39%,18,12,8,6,5,3,5,3,9,11,9,7,0,3,23,17,6,6,11,11,0,1,0,2,482,311,413,241,12,14,Home Event_2, 68, Mitrovic A., Penalty, False
Manchester Utd VS Tottenham,Manchester Utd,Tottenham,0 - 0,2 - 0,52%,48%,28,9,10,2,9,5,9,2,5,12,8,3,4,0,17,15,2,8,7,7,1,0,583,528,498,445,17,12,134,95,Home Event_2, 69, Fernandes B., Not assisted, False
Crystal Palace VS Wolves,Crystal Palace,Wolves,0 - 1,2 - 0,51%,49%,14,10,4,4,5,5,5,1,18,14,4,2,0,4,23,16,3,2,14,18,3,1,449,428,370,340,23,29,107,92,Home Event_2, 70, Zaha W., Edouard O., False
Tottenham VS Everton,Tottenham,Everton,0 - 0,2 - 0,62%,38%,21,4,7,0,6,3,8,1,12,12,7,1,0,0,21,9,0,5,12,13,1,4,583,367,514,300,8,15,129,69,Home Event_2, 59, Kane H., Penalty, False
Brentford VS Brighton,Brentford,Brighton,1 - 0,1 - 0,28%,72%,7,21,3,7,4,4,0,10,17,12,2,11,0,3,13,20,7,1,12,15,3,1,235,611,157,520,12,25,66,124,Home Event_2, 64, Toney I., Penalty, False
Arsenal VS Liverpool,Arsenal,Liverpool,2 - 1,1 - 1,44%,56%,11,8,7,3,1,2,3,3,14,15,4,3,3,6,14,29,1,4,11,11,1,2,386,488,302,395,16,15,78,86,Home Event_2, 45+5, Saka B., Martinelli G., False
West Ham VS Fulham,West Ham,Fulham,1 - 1,2 - 0,50%,50%,17,8,8,2,4,4,5,2,8,9,4,2,1,2,16,18,1,5,9,7,1,3,485,486,400,400,12,14,88,106,Home Event_2, 62, Scamacca G., Paqueta L., False
Bournemouth VS Leicester,Bournemouth,Leicester,0 - 1,2 - 0,44%,56%,10,9,4,5,2,2,4,2,16,11,7,2,3,0,26,15,4,2,8,16,1,2,424,551,359,475,13,32,98,109,Home Event_2, 71, Christie R., Solanke D., False
Chelsea VS Wolves,Chelsea,Wolves,1 - 0,2 - 0,57%,43%,20,8,7,2,10,5,3,1,9,11,4,2,3,0,19,23,2,4,8,8,2,0,591,431,517,360,26,13,107,87,Home Event_2, 54, Pulisic C., Mount M., False
Manchester City VS Southampton,Manchester City,Southampton,2 - 0,2 - 0,66%,34%,21,5,8,0,9,3,4,2,9,5,9,1,1,1,12,10,0,4,4,8,0,1,744,393,665,317,15,19,121,85,Home Event_2, 32, Foden P., De Bruyne K., False
Newcastle VS Brentford,Newcastle,Brentford,2 - 0,3 - 1,54%,46%,16,6,6,3,4,1,6,2,12,15,9,5,1,3,19,14,2,2,14,9,0,1,389,320,309,239,16,11,83,88,Home Event_2, 28, Murphy J., Wilson C., False
Leicester VS Nottingham,Leicester,Nottingham,3 - 0,1 - 0,52%,48%,17,10,7,3,7,5,3,2,14,14,6,6,3,4,13,19,3,3,13,12,2,4,492,464,416,363,11,14,106,91,Home Event_2, 27, Barnes H., Vardy J., False
Manchester City VS Manchester Utd,Manchester City,Manchester Utd,4 - 0,2 - 3,54%,46%,22,12,10,8,6,1,6,3,7,2,5,1,1,0,11,18,5,4,3,9,0,3,551,476,485,408,14,14,94,81,Home Event_2, 34, Haaland E., De Bruyne K., False
Arsenal VS Tottenham,Arsenal,Tottenham,1 - 1,2 - 0,65%,35%,22,7,9,3,9,2,4,2,14,10,5,2,1,3,18,17,2,6,10,10,0,1,2,1,565,307,511,240,14,16,Home Event_2, 49, Jesus G., Not assisted, False
Tottenham VS Leicester,Tottenham,Leicester,2 - 2,4 - 0,44%,56%,16,19,11,7,2,7,3,5,11,9,6,1,1,0,18,10,5,5,9,9,0,2,482,632,403,552,14,16,68,146,Home Event_2, 21, Dier E., Perisic I., False
Bournemouth VS Tottenham,Bournemouth,Tottenham,1 - 0,1 - 3,31%,69%,6,23,4,7,2,10,0,6,8,8,2,19,0,3,13,13,4,2,10,5,1,2,292,631,223,567,18,16,56,143,Away Event_2, 57, Sessegnon R., Hojbjerg P., False
Tottenham VS Newcastle,Tottenham,Newcastle,0 - 2,1 - 0,52%,48%,17,13,5,5,4,3,8,5,10,15,6,7,3,4,28,18,3,4,12,6,4,2,457,409,361,332,18,16,78,84,Away Event_2, 40, Almiron M., Longstaff S., False
Wolves VS Leicester,Wolves,Leicester,0 - 2,0 - 2,61%,39%,21,5,5,4,7,1,9,0,13,12,9,2,3,3,17,20,0,5,10,13,2,1,537,347,450,241,11,23,111,71,Away Event_2, 19, Barnes H., Dewsbury-Hall K., False
Fulham VS Bournemouth,Fulham,Bournemouth,1 - 2,1 - 0,69%,31%,19,10,4,6,8,4,7,0,9,9,5,6,1,0,22,15,4,2,9,11,2,0,585,268,494,182,12,14,123,75,Away Event_2, 29, Lerma J., Solanke D., False
Arsenal VS Liverpool,Arsenal,Liverpool,2 - 1,1 - 1,44%,56%,11,8,7,3,1,2,3,3,14,15,4,3,3,6,14,29,1,4,11,11,1,2,386,488,302,395,16,15,78,86,Away Event_2, 34, Nunez D., Diaz L., False
Brighton VS Tottenham,Brighton,Tottenham,0 - 1,0 - 0,59%,41%,14,8,4,3,5,4,5,1,17,11,6,2,2,3,19,14,2,4,9,14,1,2,694,489,610,398,17,15,136,109,Away Event_2, 22, Kane H., Son Heung-Min, False
Crystal Palace VS Chelsea,Crystal Palace,Chelsea,1 - 1,0 - 1,36%,64%,7,13,3,3,4,7,0,3,11,12,5,2,1,0,15,27,1,2,11,13,1,3,348,635,271,559,18,16,73,123,Away Event_2, 38, Aubameyang P., Silva T., False
Fulham VS Newcastle,Fulham,Newcastle,0 - 3,1 - 1,31%,69%,4,19,1,10,2,4,1,5,17,12,1,8,4,8,17,13,6,0,8,9,1,0,2,0,281,605,190,530,13,15,Away Event_2, 33, Almiron M., Guimaraes B., False
Liverpool VS Brighton,Liverpool,Brighton,1 - 2,2 - 1,54%,46%,15,6,7,6,6,0,2,0,13,10,9,2,1,0,26,16,3,4,9,13,1,1,530,460,432,358,15,23,143,72,Away Event_2, 17, Trossard L., March S., False
Southampton VS Everton,Southampton,Everton,0 - 0,1 - 2,54%,46%,22,12,6,5,9,4,7,3,11,11,7,6,0,1,32,15,3,5,11,10,2,2,445,380,362,295,22,23,100,102,Away Event_2, 54, McNeil D., Iwobi A., False
Brentford VS Arsenal,Brentford,Arsenal,0 - 2,0 - 1,36%,64%,5,13,2,7,3,4,0,2,10,12,3,3,3,1,19,18,4,2,10,10,0,2,321,592,232,504,21,12,79,152,Away Event_2, 28, Jesus G., Xhaka G., False
Tottenham VS Leicester,Tottenham,Leicester,2 - 2,4 - 0,44%,56%,16,19,11,7,2,7,3,5,11,9,6,1,1,0,18,10,5,5,9,9,0,2,482,632,403,552,14,16,68,146,Away Event_2, 41, Maddison J., Castagne T., False
Nottingham VS Fulham,Nottingham,Fulham,1 - 0,1 - 3,41%,59%,11,15,3,7,5,3,3,5,11,12,2,10,2,2,19,14,4,1,11,10,2,4,375,555,279,460,10,12,83,132,Away Event_2, 54, Adarabioyo T., Willian, False
Arsenal VS Nottingham,Arsenal,Nottingham,1 - 0,4 - 0,69%,31%,24,5,10,2,5,2,9,1,8,9,9,4,1,2,18,14,2,5,9,8,0,1,618,275,551,207,14,25,121,60,Home Event_3, 49, Nelson R., Not assisted, False
